tipo_registro,escenario,escenario_etiqueta,simulacion,semilla,minutos_simulacion,factor_demanda_inventario,factor_demanda_organos,tiempo_ejecucion_s,dias_simulacion,drones_base_total,drones_hospitalarios_total,drones_config_json,pedidos_generados,pedidos_completados,pedidos_rechazados,pedidos_pendientes,tasa_servicio_pct,inventario_completado,inventario_pendiente,inventario_tiempo_medio_min,inventario_tiempo_p95_min,inventario_tiempo_p99_min,p95_inventario_cumple_300_min,organos_totales,organos_a_tiempo,organos_fuera_isquemia,organos_pendientes,organos_rechazados,exito_clinico_pct,organos_tiempo_medio_min,organos_tiempo_p95_min,organos_tiempo_p99_min,cola_media,cola_p95,cola_maxima,espera_asignacion_media_min,espera_asignacion_p95_min,drones_totales,vuelo_total_min,recarga_total_min,utilizacion_vuelo_pct,utilizacion_operativa_pct,minuto,dia,longitud_cola,drone_id,role,base_name,deliveries_made,flight_minutes,charging_minutes,utilizacion_vuelo_dron_pct,utilizacion_operativa_dron_pct,ruta,organos_totales_ruta,organos_a_tiempo_ruta,organos_fuera_isquemia_ruta,organos_pendientes_ruta,incidencias_ruta,tiempo_medio_ruta_min
ruta,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hospital Universitario Severo Ochoa → Hospital Universitario Príncipe de Asturias,1.0,1.0,0.0,0.0,0.0,29.0
ruta,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hospital Universitario General de Villalba → Hospital Universitario José Germain,1.0,1.0,0.0,0.0,0.0,28.0
ruta,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hospital Central de la Defensa Gómez Ulla → Hospital Universitario Fundación Alcorcón,1.0,1.0,0.0,0.0,0.0,10.0
ruta,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hospital Universitario Santa Cristina → Hospital Universitario Fundación Jiménez Díaz,1.0,1.0,0.0,0.0,0.0,3.0
ruta,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hospital General Universitario Gregorio Marañón → Hospital Universitario de La Princesa,1.0,1.0,0.0,0.0,0.0,4.0
ruta,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hospital Universitario Príncipe de Asturias → Hospital Carlos III,1.0,1.0,0.0,0.0,0.0,20.0
ruta,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hospital Universitario Infanta Elena → Hospital Cantoblanco,1.0,1.0,0.0,0.0,0.0,25.0
ruta,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hospital Clínico San Carlos → Hospital Universitario José Germain,1.0,1.0,0.0,0.0,0.0,11.0
ruta,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hospital Universitario Fundación Jiménez Díaz → Hospital Carlos III,1.0,1.0,0.0,0.0,0.0,5.0
ruta,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hospital Universitario de Fuenlabrada → Hospital Universitario General de Villalba,1.0,1.0,0.0,0.0,0.0,45.0
ruta,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hospital Universitario de Getafe → Hospital Universitario del Sureste,1.0,1.0,0.0,0.0,0.0,18.0
ruta,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hospital Universitario de Getafe → Hospital Carlos III,1.0,1.0,0.0,0.0,0.0,14.0
ruta,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hospital Asociado Universitario Guadarrama → Hospital Universitario de Getafe,1.0,1.0,0.0,0.0,0.0,33.0
ruta,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hospital Universitario Rey Juan Carlos → Hospital Central de la Defensa Gómez Ulla,1.0,1.0,0.0,0.0,0.0,10.0
simulacion,estres_3_alto,Alto,1,68,20160,2.0,1.5,3.0180320739746094,14.0,14.0,24.0,"{""base"": {""BASE NOROESTE"": 2, ""BASE NORTE CAPITAL"": 5, ""BASE ESTE CORREDOR"": 4, ""BASE SUR FUENLABRADA"": 3}, ""hospitalarios"": {""Hospital Universitario La Paz"": 1, ""Hospital Universitario Ramón y Cajal"": 1, ""Hospital Universitario Infanta Sofía"": 2, ""Hospital General Universitario Gregorio Marañón"": 1, ""Hospital Universitario 12 de Octubre"": 1, ""Hospital Universitario de Fuenlabrada"": 1, ""Hospital Universitario Infanta Cristina"": 1, ""Hospital Universitario Infanta Elena"": 3, ""Hospital Universitario José Germain"": 1, ""Hospital Universitario Puerta de Hierro Majadahonda"": 3, ""Hospital Asociado Universitario Guadarrama"": 3, ""Hospital La Fuenfría"": 2, ""Hospital El Escorial"": 1, ""Hospital Universitario de Torrejón"": 1, ""Hospital Universitario Príncipe de Asturias"": 1, ""Hospital Universitario del Sureste"": 1}}",5760.0,5760.0,0.0,0.0,100.0,5736.0,0.0,43.53678521617852,171.25,552.2999999999993,1.0,24.0,24.0,0.0,0.0,0.0,100.0,17.541666666666668,36.85,37.769999999999996,10.96076388888889,39.0,65.0,38.36267361111111,165.0,38.0,57937.0,46286.0,7.562787176274019,13.604714912280702,,,,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.041666666666666664,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.08333333333333333,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,0.125,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,0.16666666666666666,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,0.20833333333333334,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,0.25,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,0.2916666666666667,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,0.3333333333333333,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,0.375,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,0.4166666666666667,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.0,0.4583333333333333,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,0.5,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,0.5416666666666666,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,0.5833333333333334,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,0.625,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,0.6666666666666666,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,0.7083333333333334,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,0.75,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,0.7916666666666666,6.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,0.8333333333333334,3.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,0.875,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.0,0.9166666666666666,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.0,0.9583333333333334,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.0,1.0,1.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1.0416666666666667,1.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0,1.0833333333333333,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,1.125,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.0,1.1666666666666667,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.0,1.2083333333333333,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,1.25,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.0,1.2916666666666667,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1.3333333333333333,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.0,1.375,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.0,1.4166666666666667,3.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,1.4583333333333333,9.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.0,1.5,1.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220.0,1.5416666666666667,6.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.0,1.5833333333333333,26.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,1.625,22.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,1.6666666666666667,43.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460.0,1.7083333333333333,60.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.0,1.75,52.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580.0,1.7916666666666667,55.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640.0,1.8333333333333333,43.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,1.875,54.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2760.0,1.9166666666666667,31.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820.0,1.9583333333333333,24.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880.0,2.0,27.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2940.0,2.0416666666666665,29.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,2.0833333333333335,38.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060.0,2.125,36.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120.0,2.1666666666666665,24.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3180.0,2.2083333333333335,25.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3240.0,2.25,23.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0,2.2916666666666665,23.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360.0,2.3333333333333335,20.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3420.0,2.375,18.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3480.0,2.4166666666666665,15.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3540.0,2.4583333333333335,8.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600.0,2.5,5.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3660.0,2.5416666666666665,1.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3720.0,2.5833333333333335,1.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3780.0,2.625,7.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3840.0,2.6666666666666665,3.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900.0,2.7083333333333335,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3960.0,2.75,1.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4020.0,2.7916666666666665,2.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4080.0,2.8333333333333335,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4140.0,2.875,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200.0,2.9166666666666665,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4260.0,2.9583333333333335,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4320.0,3.0,3.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4380.0,3.0416666666666665,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4440.0,3.0833333333333335,1.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500.0,3.125,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4560.0,3.1666666666666665,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4620.0,3.2083333333333335,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4680.0,3.25,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4740.0,3.2916666666666665,9.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800.0,3.3333333333333335,6.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4860.0,3.375,13.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4920.0,3.4166666666666665,26.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4980.0,3.4583333333333335,16.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5040.0,3.5,44.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100.0,3.5416666666666665,40.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5160.0,3.5833333333333335,37.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5220.0,3.625,15.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,3.6666666666666665,11.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5340.0,3.7083333333333335,26.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5400.0,3.75,25.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5460.0,3.7916666666666665,14.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5520.0,3.8333333333333335,12.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5580.0,3.875,1.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5640.0,3.9166666666666665,9.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5700.0,3.9583333333333335,9.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5760.0,4.0,9.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5820.0,4.041666666666667,14.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5880.0,4.083333333333333,11.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5940.0,4.125,11.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,4.166666666666667,16.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6060.0,4.208333333333333,12.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6120.0,4.25,14.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6180.0,4.291666666666667,20.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6240.0,4.333333333333333,12.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6300.0,4.375,12.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6360.0,4.416666666666667,13.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6420.0,4.458333333333333,8.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6480.0,4.5,8.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6540.0,4.541666666666667,17.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6600.0,4.583333333333333,19.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6660.0,4.625,8.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6720.0,4.666666666666667,7.0,,,,,,,,,,,,,,,
