dia,escenario,escenario_etiqueta,factor_demanda_inventario,factor_demanda_organos,hora,longitud_cola,minuto,semilla,simulacion
10.75,estres_2_moderado,Moderado,1.5,1.25,258.0,0,15480,80,13
10.791666666666666,estres_2_moderado,Moderado,1.5,1.25,259.0,6,15540,80,13
10.833333333333334,estres_2_moderado,Moderado,1.5,1.25,260.0,1,15600,80,13
10.875,estres_2_moderado,Moderado,1.5,1.25,261.0,1,15660,80,13
10.916666666666666,estres_2_moderado,Moderado,1.5,1.25,262.0,1,15720,80,13
10.958333333333334,estres_2_moderado,Moderado,1.5,1.25,263.0,1,15780,80,13
11.0,estres_2_moderado,Moderado,1.5,1.25,264.0,2,15840,80,13
11.041666666666666,estres_2_moderado,Moderado,1.5,1.25,265.0,2,15900,80,13
11.083333333333334,estres_2_moderado,Moderado,1.5,1.25,266.0,3,15960,80,13
11.125,estres_2_moderado,Moderado,1.5,1.25,267.0,3,16020,80,13
11.166666666666666,estres_2_moderado,Moderado,1.5,1.25,268.0,4,16080,80,13
11.208333333333334,estres_2_moderado,Moderado,1.5,1.25,269.0,1,16140,80,13
11.25,estres_2_moderado,Moderado,1.5,1.25,270.0,0,16200,80,13
11.291666666666666,estres_2_moderado,Moderado,1.5,1.25,271.0,0,16260,80,13
11.333333333333334,estres_2_moderado,Moderado,1.5,1.25,272.0,4,16320,80,13
11.375,estres_2_moderado,Moderado,1.5,1.25,273.0,4,16380,80,13
11.416666666666666,estres_2_moderado,Moderado,1.5,1.25,274.0,26,16440,80,13
11.458333333333334,estres_2_moderado,Moderado,1.5,1.25,275.0,34,16500,80,13
11.5,estres_2_moderado,Moderado,1.5,1.25,276.0,31,16560,80,13
11.541666666666666,estres_2_moderado,Moderado,1.5,1.25,277.0,16,16620,80,13
11.583333333333334,estres_2_moderado,Moderado,1.5,1.25,278.0,34,16680,80,13
11.625,estres_2_moderado,Moderado,1.5,1.25,279.0,30,16740,80,13
11.666666666666666,estres_2_moderado,Moderado,1.5,1.25,280.0,19,16800,80,13
11.708333333333334,estres_2_moderado,Moderado,1.5,1.25,281.0,5,16860,80,13
11.75,estres_2_moderado,Moderado,1.5,1.25,282.0,17,16920,80,13
11.791666666666666,estres_2_moderado,Moderado,1.5,1.25,283.0,19,16980,80,13
11.833333333333334,estres_2_moderado,Moderado,1.5,1.25,284.0,15,17040,80,13
11.875,estres_2_moderado,Moderado,1.5,1.25,285.0,13,17100,80,13
11.916666666666666,estres_2_moderado,Moderado,1.5,1.25,286.0,9,17160,80,13
11.958333333333334,estres_2_moderado,Moderado,1.5,1.25,287.0,0,17220,80,13
12.0,estres_2_moderado,Moderado,1.5,1.25,288.0,0,17280,80,13
12.041666666666666,estres_2_moderado,Moderado,1.5,1.25,289.0,0,17340,80,13
12.083333333333334,estres_2_moderado,Moderado,1.5,1.25,290.0,0,17400,80,13
12.125,estres_2_moderado,Moderado,1.5,1.25,291.0,6,17460,80,13
12.166666666666666,estres_2_moderado,Moderado,1.5,1.25,292.0,0,17520,80,13
12.208333333333334,estres_2_moderado,Moderado,1.5,1.25,293.0,0,17580,80,13
12.25,estres_2_moderado,Moderado,1.5,1.25,294.0,4,17640,80,13
12.291666666666666,estres_2_moderado,Moderado,1.5,1.25,295.0,5,17700,80,13
12.333333333333334,estres_2_moderado,Moderado,1.5,1.25,296.0,5,17760,80,13
12.375,estres_2_moderado,Moderado,1.5,1.25,297.0,11,17820,80,13
12.416666666666666,estres_2_moderado,Moderado,1.5,1.25,298.0,14,17880,80,13
12.458333333333334,estres_2_moderado,Moderado,1.5,1.25,299.0,13,17940,80,13
12.5,estres_2_moderado,Moderado,1.5,1.25,300.0,13,18000,80,13
12.541666666666666,estres_2_moderado,Moderado,1.5,1.25,301.0,28,18060,80,13
12.583333333333334,estres_2_moderado,Moderado,1.5,1.25,302.0,24,18120,80,13
12.625,estres_2_moderado,Moderado,1.5,1.25,303.0,16,18180,80,13
12.666666666666666,estres_2_moderado,Moderado,1.5,1.25,304.0,12,18240,80,13
12.708333333333334,estres_2_moderado,Moderado,1.5,1.25,305.0,9,18300,80,13
12.75,estres_2_moderado,Moderado,1.5,1.25,306.0,8,18360,80,13
12.791666666666666,estres_2_moderado,Moderado,1.5,1.25,307.0,7,18420,80,13
12.833333333333334,estres_2_moderado,Moderado,1.5,1.25,308.0,5,18480,80,13
12.875,estres_2_moderado,Moderado,1.5,1.25,309.0,1,18540,80,13
12.916666666666666,estres_2_moderado,Moderado,1.5,1.25,310.0,0,18600,80,13
12.958333333333334,estres_2_moderado,Moderado,1.5,1.25,311.0,0,18660,80,13
13.0,estres_2_moderado,Moderado,1.5,1.25,312.0,0,18720,80,13
13.041666666666666,estres_2_moderado,Moderado,1.5,1.25,313.0,0,18780,80,13
13.083333333333334,estres_2_moderado,Moderado,1.5,1.25,314.0,0,18840,80,13
13.125,estres_2_moderado,Moderado,1.5,1.25,315.0,0,18900,80,13
13.166666666666666,estres_2_moderado,Moderado,1.5,1.25,316.0,0,18960,80,13
13.208333333333334,estres_2_moderado,Moderado,1.5,1.25,317.0,0,19020,80,13
13.25,estres_2_moderado,Moderado,1.5,1.25,318.0,1,19080,80,13
13.291666666666666,estres_2_moderado,Moderado,1.5,1.25,319.0,0,19140,80,13
13.333333333333334,estres_2_moderado,Moderado,1.5,1.25,320.0,1,19200,80,13
13.375,estres_2_moderado,Moderado,1.5,1.25,321.0,0,19260,80,13
13.416666666666666,estres_2_moderado,Moderado,1.5,1.25,322.0,8,19320,80,13
13.458333333333334,estres_2_moderado,Moderado,1.5,1.25,323.0,5,19380,80,13
13.5,estres_2_moderado,Moderado,1.5,1.25,324.0,12,19440,80,13
13.541666666666666,estres_2_moderado,Moderado,1.5,1.25,325.0,22,19500,80,13
13.583333333333334,estres_2_moderado,Moderado,1.5,1.25,326.0,9,19560,80,13
13.625,estres_2_moderado,Moderado,1.5,1.25,327.0,11,19620,80,13
13.666666666666666,estres_2_moderado,Moderado,1.5,1.25,328.0,16,19680,80,13
13.708333333333334,estres_2_moderado,Moderado,1.5,1.25,329.0,11,19740,80,13
13.75,estres_2_moderado,Moderado,1.5,1.25,330.0,30,19800,80,13
13.791666666666666,estres_2_moderado,Moderado,1.5,1.25,331.0,37,19860,80,13
13.833333333333334,estres_2_moderado,Moderado,1.5,1.25,332.0,32,19920,80,13
13.875,estres_2_moderado,Moderado,1.5,1.25,333.0,23,19980,80,13
13.916666666666666,estres_2_moderado,Moderado,1.5,1.25,334.0,18,20040,80,13
13.958333333333334,estres_2_moderado,Moderado,1.5,1.25,335.0,12,20100,80,13
0.0,estres_2_moderado,Moderado,1.5,1.25,0.0,0,0,81,14
0.041666666666666664,estres_2_moderado,Moderado,1.5,1.25,1.0,0,60,81,14
0.08333333333333333,estres_2_moderado,Moderado,1.5,1.25,2.0,0,120,81,14
0.125,estres_2_moderado,Moderado,1.5,1.25,3.0,0,180,81,14
0.16666666666666666,estres_2_moderado,Moderado,1.5,1.25,4.0,0,240,81,14
0.20833333333333334,estres_2_moderado,Moderado,1.5,1.25,5.0,0,300,81,14
0.25,estres_2_moderado,Moderado,1.5,1.25,6.0,0,360,81,14
0.2916666666666667,estres_2_moderado,Moderado,1.5,1.25,7.0,0,420,81,14
0.3333333333333333,estres_2_moderado,Moderado,1.5,1.25,8.0,0,480,81,14
0.375,estres_2_moderado,Moderado,1.5,1.25,9.0,0,540,81,14
0.4166666666666667,estres_2_moderado,Moderado,1.5,1.25,10.0,0,600,81,14
0.4583333333333333,estres_2_moderado,Moderado,1.5,1.25,11.0,0,660,81,14
0.5,estres_2_moderado,Moderado,1.5,1.25,12.0,0,720,81,14
0.5416666666666666,estres_2_moderado,Moderado,1.5,1.25,13.0,0,780,81,14
0.5833333333333334,estres_2_moderado,Moderado,1.5,1.25,14.0,0,840,81,14
0.625,estres_2_moderado,Moderado,1.5,1.25,15.0,0,900,81,14
0.6666666666666666,estres_2_moderado,Moderado,1.5,1.25,16.0,0,960,81,14
0.7083333333333334,estres_2_moderado,Moderado,1.5,1.25,17.0,0,1020,81,14
0.75,estres_2_moderado,Moderado,1.5,1.25,18.0,0,1080,81,14
0.7916666666666666,estres_2_moderado,Moderado,1.5,1.25,19.0,0,1140,81,14
0.8333333333333334,estres_2_moderado,Moderado,1.5,1.25,20.0,0,1200,81,14
0.875,estres_2_moderado,Moderado,1.5,1.25,21.0,0,1260,81,14
0.9166666666666666,estres_2_moderado,Moderado,1.5,1.25,22.0,0,1320,81,14
0.9583333333333334,estres_2_moderado,Moderado,1.5,1.25,23.0,0,1380,81,14
1.0,estres_2_moderado,Moderado,1.5,1.25,24.0,0,1440,81,14
1.0416666666666667,estres_2_moderado,Moderado,1.5,1.25,25.0,0,1500,81,14
1.0833333333333333,estres_2_moderado,Moderado,1.5,1.25,26.0,0,1560,81,14
1.125,estres_2_moderado,Moderado,1.5,1.25,27.0,0,1620,81,14
1.1666666666666667,estres_2_moderado,Moderado,1.5,1.25,28.0,0,1680,81,14
1.2083333333333333,estres_2_moderado,Moderado,1.5,1.25,29.0,1,1740,81,14
1.25,estres_2_moderado,Moderado,1.5,1.25,30.0,1,1800,81,14
1.2916666666666667,estres_2_moderado,Moderado,1.5,1.25,31.0,4,1860,81,14
1.3333333333333333,estres_2_moderado,Moderado,1.5,1.25,32.0,1,1920,81,14
1.375,estres_2_moderado,Moderado,1.5,1.25,33.0,6,1980,81,14
1.4166666666666667,estres_2_moderado,Moderado,1.5,1.25,34.0,3,2040,81,14
1.4583333333333333,estres_2_moderado,Moderado,1.5,1.25,35.0,2,2100,81,14
1.5,estres_2_moderado,Moderado,1.5,1.25,36.0,6,2160,81,14
1.5416666666666667,estres_2_moderado,Moderado,1.5,1.25,37.0,0,2220,81,14
1.5833333333333333,estres_2_moderado,Moderado,1.5,1.25,38.0,2,2280,81,14
1.625,estres_2_moderado,Moderado,1.5,1.25,39.0,2,2340,81,14
1.6666666666666667,estres_2_moderado,Moderado,1.5,1.25,40.0,4,2400,81,14
1.7083333333333333,estres_2_moderado,Moderado,1.5,1.25,41.0,0,2460,81,14
1.75,estres_2_moderado,Moderado,1.5,1.25,42.0,0,2520,81,14
1.7916666666666667,estres_2_moderado,Moderado,1.5,1.25,43.0,4,2580,81,14
1.8333333333333333,estres_2_moderado,Moderado,1.5,1.25,44.0,4,2640,81,14
1.875,estres_2_moderado,Moderado,1.5,1.25,45.0,2,2700,81,14
1.9166666666666667,estres_2_moderado,Moderado,1.5,1.25,46.0,7,2760,81,14
1.9583333333333333,estres_2_moderado,Moderado,1.5,1.25,47.0,2,2820,81,14
2.0,estres_2_moderado,Moderado,1.5,1.25,48.0,3,2880,81,14
2.0416666666666665,estres_2_moderado,Moderado,1.5,1.25,49.0,0,2940,81,14
2.0833333333333335,estres_2_moderado,Moderado,1.5,1.25,50.0,0,3000,81,14
2.125,estres_2_moderado,Moderado,1.5,1.25,51.0,0,3060,81,14
2.1666666666666665,estres_2_moderado,Moderado,1.5,1.25,52.0,4,3120,81,14
2.2083333333333335,estres_2_moderado,Moderado,1.5,1.25,53.0,0,3180,81,14
2.25,estres_2_moderado,Moderado,1.5,1.25,54.0,0,3240,81,14
2.2916666666666665,estres_2_moderado,Moderado,1.5,1.25,55.0,3,3300,81,14
2.3333333333333335,estres_2_moderado,Moderado,1.5,1.25,56.0,31,3360,81,14
2.375,estres_2_moderado,Moderado,1.5,1.25,57.0,27,3420,81,14
2.4166666666666665,estres_2_moderado,Moderado,1.5,1.25,58.0,43,3480,81,14
2.4583333333333335,estres_2_moderado,Moderado,1.5,1.25,59.0,21,3540,81,14
2.5,estres_2_moderado,Moderado,1.5,1.25,60.0,56,3600,81,14
2.5416666666666665,estres_2_moderado,Moderado,1.5,1.25,61.0,43,3660,81,14
2.5833333333333335,estres_2_moderado,Moderado,1.5,1.25,62.0,57,3720,81,14
2.625,estres_2_moderado,Moderado,1.5,1.25,63.0,48,3780,81,14
2.6666666666666665,estres_2_moderado,Moderado,1.5,1.25,64.0,35,3840,81,14
2.7083333333333335,estres_2_moderado,Moderado,1.5,1.25,65.0,40,3900,81,14
2.75,estres_2_moderado,Moderado,1.5,1.25,66.0,47,3960,81,14
2.7916666666666665,estres_2_moderado,Moderado,1.5,1.25,67.0,40,4020,81,14
2.8333333333333335,estres_2_moderado,Moderado,1.5,1.25,68.0,36,4080,81,14
2.875,estres_2_moderado,Moderado,1.5,1.25,69.0,22,4140,81,14
2.9166666666666665,estres_2_moderado,Moderado,1.5,1.25,70.0,17,4200,81,14
2.9583333333333335,estres_2_moderado,Moderado,1.5,1.25,71.0,6,4260,81,14
3.0,estres_2_moderado,Moderado,1.5,1.25,72.0,0,4320,81,14
3.0416666666666665,estres_2_moderado,Moderado,1.5,1.25,73.0,0,4380,81,14
3.0833333333333335,estres_2_moderado,Moderado,1.5,1.25,74.0,0,4440,81,14
3.125,estres_2_moderado,Moderado,1.5,1.25,75.0,1,4500,81,14
3.1666666666666665,estres_2_moderado,Moderado,1.5,1.25,76.0,0,4560,81,14
3.2083333333333335,estres_2_moderado,Moderado,1.5,1.25,77.0,0,4620,81,14
3.25,estres_2_moderado,Moderado,1.5,1.25,78.0,0,4680,81,14
3.2916666666666665,estres_2_moderado,Moderado,1.5,1.25,79.0,0,4740,81,14
3.3333333333333335,estres_2_moderado,Moderado,1.5,1.25,80.0,0,4800,81,14
3.375,estres_2_moderado,Moderado,1.5,1.25,81.0,0,4860,81,14
3.4166666666666665,estres_2_moderado,Moderado,1.5,1.25,82.0,2,4920,81,14
3.4583333333333335,estres_2_moderado,Moderado,1.5,1.25,83.0,0,4980,81,14
3.5,estres_2_moderado,Moderado,1.5,1.25,84.0,2,5040,81,14
3.5416666666666665,estres_2_moderado,Moderado,1.5,1.25,85.0,0,5100,81,14
3.5833333333333335,estres_2_moderado,Moderado,1.5,1.25,86.0,0,5160,81,14
3.625,estres_2_moderado,Moderado,1.5,1.25,87.0,0,5220,81,14
3.6666666666666665,estres_2_moderado,Moderado,1.5,1.25,88.0,0,5280,81,14
3.7083333333333335,estres_2_moderado,Moderado,1.5,1.25,89.0,1,5340,81,14
3.75,estres_2_moderado,Moderado,1.5,1.25,90.0,3,5400,81,14
3.7916666666666665,estres_2_moderado,Moderado,1.5,1.25,91.0,5,5460,81,14
3.8333333333333335,estres_2_moderado,Moderado,1.5,1.25,92.0,2,5520,81,14
3.875,estres_2_moderado,Moderado,1.5,1.25,93.0,0,5580,81,14
3.9166666666666665,estres_2_moderado,Moderado,1.5,1.25,94.0,0,5640,81,14
3.9583333333333335,estres_2_moderado,Moderado,1.5,1.25,95.0,0,5700,81,14
4.0,estres_2_moderado,Moderado,1.5,1.25,96.0,0,5760,81,14
4.041666666666667,estres_2_moderado,Moderado,1.5,1.25,97.0,0,5820,81,14
4.083333333333333,estres_2_moderado,Moderado,1.5,1.25,98.0,0,5880,81,14
4.125,estres_2_moderado,Moderado,1.5,1.25,99.0,2,5940,81,14
4.166666666666667,estres_2_moderado,Moderado,1.5,1.25,100.0,2,6000,81,14
4.208333333333333,estres_2_moderado,Moderado,1.5,1.25,101.0,0,6060,81,14
4.25,estres_2_moderado,Moderado,1.5,1.25,102.0,0,6120,81,14
4.291666666666667,estres_2_moderado,Moderado,1.5,1.25,103.0,15,6180,81,14
4.333333333333333,estres_2_moderado,Moderado,1.5,1.25,104.0,13,6240,81,14
4.375,estres_2_moderado,Moderado,1.5,1.25,105.0,4,6300,81,14
4.416666666666667,estres_2_moderado,Moderado,1.5,1.25,106.0,2,6360,81,14
4.458333333333333,estres_2_moderado,Moderado,1.5,1.25,107.0,20,6420,81,14
4.5,estres_2_moderado,Moderado,1.5,1.25,108.0,45,6480,81,14
4.541666666666667,estres_2_moderado,Moderado,1.5,1.25,109.0,62,6540,81,14
4.583333333333333,estres_2_moderado,Moderado,1.5,1.25,110.0,67,6600,81,14
4.625,estres_2_moderado,Moderado,1.5,1.25,111.0,48,6660,81,14
4.666666666666667,estres_2_moderado,Moderado,1.5,1.25,112.0,49,6720,81,14
4.708333333333333,estres_2_moderado,Moderado,1.5,1.25,113.0,41,6780,81,14
4.75,estres_2_moderado,Moderado,1.5,1.25,114.0,35,6840,81,14
4.791666666666667,estres_2_moderado,Moderado,1.5,1.25,115.0,61,6900,81,14
4.833333333333333,estres_2_moderado,Moderado,1.5,1.25,116.0,65,6960,81,14
4.875,estres_2_moderado,Moderado,1.5,1.25,117.0,46,7020,81,14
4.916666666666667,estres_2_moderado,Moderado,1.5,1.25,118.0,30,7080,81,14
4.958333333333333,estres_2_moderado,Moderado,1.5,1.25,119.0,37,7140,81,14
5.0,estres_2_moderado,Moderado,1.5,1.25,120.0,19,7200,81,14
5.041666666666667,estres_2_moderado,Moderado,1.5,1.25,121.0,12,7260,81,14
5.083333333333333,estres_2_moderado,Moderado,1.5,1.25,122.0,0,7320,81,14
5.125,estres_2_moderado,Moderado,1.5,1.25,123.0,2,7380,81,14
5.166666666666667,estres_2_moderado,Moderado,1.5,1.25,124.0,3,7440,81,14
5.208333333333333,estres_2_moderado,Moderado,1.5,1.25,125.0,3,7500,81,14
5.25,estres_2_moderado,Moderado,1.5,1.25,126.0,3,7560,81,14
5.291666666666667,estres_2_moderado,Moderado,1.5,1.25,127.0,13,7620,81,14
5.333333333333333,estres_2_moderado,Moderado,1.5,1.25,128.0,19,7680,81,14
5.375,estres_2_moderado,Moderado,1.5,1.25,129.0,15,7740,81,14
5.416666666666667,estres_2_moderado,Moderado,1.5,1.25,130.0,23,7800,81,14
5.458333333333333,estres_2_moderado,Moderado,1.5,1.25,131.0,21,7860,81,14
5.5,estres_2_moderado,Moderado,1.5,1.25,132.0,15,7920,81,14
5.541666666666667,estres_2_moderado,Moderado,1.5,1.25,133.0,10,7980,81,14
5.583333333333333,estres_2_moderado,Moderado,1.5,1.25,134.0,14,8040,81,14
5.625,estres_2_moderado,Moderado,1.5,1.25,135.0,11,8100,81,14
5.666666666666667,estres_2_moderado,Moderado,1.5,1.25,136.0,8,8160,81,14
5.708333333333333,estres_2_moderado,Moderado,1.5,1.25,137.0,5,8220,81,14
5.75,estres_2_moderado,Moderado,1.5,1.25,138.0,1,8280,81,14
5.791666666666667,estres_2_moderado,Moderado,1.5,1.25,139.0,0,8340,81,14
5.833333333333333,estres_2_moderado,Moderado,1.5,1.25,140.0,5,8400,81,14
5.875,estres_2_moderado,Moderado,1.5,1.25,141.0,0,8460,81,14
5.916666666666667,estres_2_moderado,Moderado,1.5,1.25,142.0,0,8520,81,14
5.958333333333333,estres_2_moderado,Moderado,1.5,1.25,143.0,0,8580,81,14
6.0,estres_2_moderado,Moderado,1.5,1.25,144.0,0,8640,81,14
6.041666666666667,estres_2_moderado,Moderado,1.5,1.25,145.0,0,8700,81,14
6.083333333333333,estres_2_moderado,Moderado,1.5,1.25,146.0,0,8760,81,14
6.125,estres_2_moderado,Moderado,1.5,1.25,147.0,0,8820,81,14
6.166666666666667,estres_2_moderado,Moderado,1.5,1.25,148.0,0,8880,81,14
6.208333333333333,estres_2_moderado,Moderado,1.5,1.25,149.0,5,8940,81,14
6.25,estres_2_moderado,Moderado,1.5,1.25,150.0,0,9000,81,14
6.291666666666667,estres_2_moderado,Moderado,1.5,1.25,151.0,0,9060,81,14
6.333333333333333,estres_2_moderado,Moderado,1.5,1.25,152.0,1,9120,81,14
6.375,estres_2_moderado,Moderado,1.5,1.25,153.0,6,9180,81,14
6.416666666666667,estres_2_moderado,Moderado,1.5,1.25,154.0,0,9240,81,14
6.458333333333333,estres_2_moderado,Moderado,1.5,1.25,155.0,13,9300,81,14
6.5,estres_2_moderado,Moderado,1.5,1.25,156.0,0,9360,81,14
6.541666666666667,estres_2_moderado,Moderado,1.5,1.25,157.0,0,9420,81,14
6.583333333333333,estres_2_moderado,Moderado,1.5,1.25,158.0,13,9480,81,14
6.625,estres_2_moderado,Moderado,1.5,1.25,159.0,8,9540,81,14
6.666666666666667,estres_2_moderado,Moderado,1.5,1.25,160.0,16,9600,81,14
6.708333333333333,estres_2_moderado,Moderado,1.5,1.25,161.0,8,9660,81,14
6.75,estres_2_moderado,Moderado,1.5,1.25,162.0,15,9720,81,14
6.791666666666667,estres_2_moderado,Moderado,1.5,1.25,163.0,16,9780,81,14
6.833333333333333,estres_2_moderado,Moderado,1.5,1.25,164.0,23,9840,81,14
6.875,estres_2_moderado,Moderado,1.5,1.25,165.0,22,9900,81,14
6.916666666666667,estres_2_moderado,Moderado,1.5,1.25,166.0,17,9960,81,14
6.958333333333333,estres_2_moderado,Moderado,1.5,1.25,167.0,4,10020,81,14
7.0,estres_2_moderado,Moderado,1.5,1.25,168.0,4,10080,81,14
7.041666666666667,estres_2_moderado,Moderado,1.5,1.25,169.0,0,10140,81,14
7.083333333333333,estres_2_moderado,Moderado,1.5,1.25,170.0,13,10200,81,14
7.125,estres_2_moderado,Moderado,1.5,1.25,171.0,9,10260,81,14
7.166666666666667,estres_2_moderado,Moderado,1.5,1.25,172.0,9,10320,81,14
7.208333333333333,estres_2_moderado,Moderado,1.5,1.25,173.0,12,10380,81,14
7.25,estres_2_moderado,Moderado,1.5,1.25,174.0,14,10440,81,14
7.291666666666667,estres_2_moderado,Moderado,1.5,1.25,175.0,3,10500,81,14
7.333333333333333,estres_2_moderado,Moderado,1.5,1.25,176.0,11,10560,81,14
7.375,estres_2_moderado,Moderado,1.5,1.25,177.0,21,10620,81,14
7.416666666666667,estres_2_moderado,Moderado,1.5,1.25,178.0,27,10680,81,14
7.458333333333333,estres_2_moderado,Moderado,1.5,1.25,179.0,22,10740,81,14
7.5,estres_2_moderado,Moderado,1.5,1.25,180.0,28,10800,81,14
7.541666666666667,estres_2_moderado,Moderado,1.5,1.25,181.0,31,10860,81,14
7.583333333333333,estres_2_moderado,Moderado,1.5,1.25,182.0,19,10920,81,14
7.625,estres_2_moderado,Moderado,1.5,1.25,183.0,13,10980,81,14
7.666666666666667,estres_2_moderado,Moderado,1.5,1.25,184.0,19,11040,81,14
7.708333333333333,estres_2_moderado,Moderado,1.5,1.25,185.0,9,11100,81,14
7.75,estres_2_moderado,Moderado,1.5,1.25,186.0,5,11160,81,14
7.791666666666667,estres_2_moderado,Moderado,1.5,1.25,187.0,10,11220,81,14
7.833333333333333,estres_2_moderado,Moderado,1.5,1.25,188.0,10,11280,81,14
7.875,estres_2_moderado,Moderado,1.5,1.25,189.0,10,11340,81,14
7.916666666666667,estres_2_moderado,Moderado,1.5,1.25,190.0,10,11400,81,14
7.958333333333333,estres_2_moderado,Moderado,1.5,1.25,191.0,10,11460,81,14
8.0,estres_2_moderado,Moderado,1.5,1.25,192.0,6,11520,81,14
8.041666666666666,estres_2_moderado,Moderado,1.5,1.25,193.0,5,11580,81,14
8.083333333333334,estres_2_moderado,Moderado,1.5,1.25,194.0,3,11640,81,14
8.125,estres_2_moderado,Moderado,1.5,1.25,195.0,5,11700,81,14
8.166666666666666,estres_2_moderado,Moderado,1.5,1.25,196.0,4,11760,81,14
8.208333333333334,estres_2_moderado,Moderado,1.5,1.25,197.0,4,11820,81,14
8.25,estres_2_moderado,Moderado,1.5,1.25,198.0,3,11880,81,14
8.291666666666666,estres_2_moderado,Moderado,1.5,1.25,199.0,10,11940,81,14
8.333333333333334,estres_2_moderado,Moderado,1.5,1.25,200.0,8,12000,81,14
8.375,estres_2_moderado,Moderado,1.5,1.25,201.0,17,12060,81,14
8.416666666666666,estres_2_moderado,Moderado,1.5,1.25,202.0,14,12120,81,14
8.458333333333334,estres_2_moderado,Moderado,1.5,1.25,203.0,11,12180,81,14
8.5,estres_2_moderado,Moderado,1.5,1.25,204.0,13,12240,81,14
8.541666666666666,estres_2_moderado,Moderado,1.5,1.25,205.0,17,12300,81,14
8.583333333333334,estres_2_moderado,Moderado,1.5,1.25,206.0,16,12360,81,14
8.625,estres_2_moderado,Moderado,1.5,1.25,207.0,4,12420,81,14
8.666666666666666,estres_2_moderado,Moderado,1.5,1.25,208.0,1,12480,81,14
8.708333333333334,estres_2_moderado,Moderado,1.5,1.25,209.0,1,12540,81,14
8.75,estres_2_moderado,Moderado,1.5,1.25,210.0,1,12600,81,14
8.791666666666666,estres_2_moderado,Moderado,1.5,1.25,211.0,0,12660,81,14
8.833333333333334,estres_2_moderado,Moderado,1.5,1.25,212.0,0,12720,81,14
8.875,estres_2_moderado,Moderado,1.5,1.25,213.0,0,12780,81,14
8.916666666666666,estres_2_moderado,Moderado,1.5,1.25,214.0,1,12840,81,14
8.958333333333334,estres_2_moderado,Moderado,1.5,1.25,215.0,7,12900,81,14
9.0,estres_2_moderado,Moderado,1.5,1.25,216.0,0,12960,81,14
9.041666666666666,estres_2_moderado,Moderado,1.5,1.25,217.0,0,13020,81,14
9.083333333333334,estres_2_moderado,Moderado,1.5,1.25,218.0,4,13080,81,14
9.125,estres_2_moderado,Moderado,1.5,1.25,219.0,2,13140,81,14
9.166666666666666,estres_2_moderado,Moderado,1.5,1.25,220.0,0,13200,81,14
9.208333333333334,estres_2_moderado,Moderado,1.5,1.25,221.0,2,13260,81,14
9.25,estres_2_moderado,Moderado,1.5,1.25,222.0,9,13320,81,14
9.291666666666666,estres_2_moderado,Moderado,1.5,1.25,223.0,11,13380,81,14
9.333333333333334,estres_2_moderado,Moderado,1.5,1.25,224.0,9,13440,81,14
9.375,estres_2_moderado,Moderado,1.5,1.25,225.0,4,13500,81,14
9.416666666666666,estres_2_moderado,Moderado,1.5,1.25,226.0,13,13560,81,14
9.458333333333334,estres_2_moderado,Moderado,1.5,1.25,227.0,29,13620,81,14
9.5,estres_2_moderado,Moderado,1.5,1.25,228.0,20,13680,81,14
9.541666666666666,estres_2_moderado,Moderado,1.5,1.25,229.0,23,13740,81,14
9.583333333333334,estres_2_moderado,Moderado,1.5,1.25,230.0,14,13800,81,14
9.625,estres_2_moderado,Moderado,1.5,1.25,231.0,23,13860,81,14
9.666666666666666,estres_2_moderado,Moderado,1.5,1.25,232.0,11,13920,81,14
9.708333333333334,estres_2_moderado,Moderado,1.5,1.25,233.0,20,13980,81,14
9.75,estres_2_moderado,Moderado,1.5,1.25,234.0,13,14040,81,14
9.791666666666666,estres_2_moderado,Moderado,1.5,1.25,235.0,27,14100,81,14
9.833333333333334,estres_2_moderado,Moderado,1.5,1.25,236.0,17,14160,81,14
9.875,estres_2_moderado,Moderado,1.5,1.25,237.0,12,14220,81,14
9.916666666666666,estres_2_moderado,Moderado,1.5,1.25,238.0,14,14280,81,14
9.958333333333334,estres_2_moderado,Moderado,1.5,1.25,239.0,11,14340,81,14
10.0,estres_2_moderado,Moderado,1.5,1.25,240.0,12,14400,81,14
10.041666666666666,estres_2_moderado,Moderado,1.5,1.25,241.0,13,14460,81,14
10.083333333333334,estres_2_moderado,Moderado,1.5,1.25,242.0,21,14520,81,14
10.125,estres_2_moderado,Moderado,1.5,1.25,243.0,24,14580,81,14
10.166666666666666,estres_2_moderado,Moderado,1.5,1.25,244.0,24,14640,81,14
10.208333333333334,estres_2_moderado,Moderado,1.5,1.25,245.0,17,14700,81,14
10.25,estres_2_moderado,Moderado,1.5,1.25,246.0,18,14760,81,14
10.291666666666666,estres_2_moderado,Moderado,1.5,1.25,247.0,28,14820,81,14
10.333333333333334,estres_2_moderado,Moderado,1.5,1.25,248.0,27,14880,81,14
10.375,estres_2_moderado,Moderado,1.5,1.25,249.0,24,14940,81,14
10.416666666666666,estres_2_moderado,Moderado,1.5,1.25,250.0,30,15000,81,14
10.458333333333334,estres_2_moderado,Moderado,1.5,1.25,251.0,26,15060,81,14
10.5,estres_2_moderado,Moderado,1.5,1.25,252.0,23,15120,81,14
10.541666666666666,estres_2_moderado,Moderado,1.5,1.25,253.0,28,15180,81,14
10.583333333333334,estres_2_moderado,Moderado,1.5,1.25,254.0,25,15240,81,14
