dia,escenario,escenario_etiqueta,factor_demanda_inventario,factor_demanda_organos,hora,longitud_cola,minuto,semilla,simulacion
10.875,estres_2_moderado,Moderado,1.5,1.25,261.0,2,15660,82,15
10.916666666666666,estres_2_moderado,Moderado,1.5,1.25,262.0,2,15720,82,15
10.958333333333334,estres_2_moderado,Moderado,1.5,1.25,263.0,4,15780,82,15
11.0,estres_2_moderado,Moderado,1.5,1.25,264.0,3,15840,82,15
11.041666666666666,estres_2_moderado,Moderado,1.5,1.25,265.0,3,15900,82,15
11.083333333333334,estres_2_moderado,Moderado,1.5,1.25,266.0,3,15960,82,15
11.125,estres_2_moderado,Moderado,1.5,1.25,267.0,3,16020,82,15
11.166666666666666,estres_2_moderado,Moderado,1.5,1.25,268.0,3,16080,82,15
11.208333333333334,estres_2_moderado,Moderado,1.5,1.25,269.0,3,16140,82,15
11.25,estres_2_moderado,Moderado,1.5,1.25,270.0,7,16200,82,15
11.291666666666666,estres_2_moderado,Moderado,1.5,1.25,271.0,12,16260,82,15
11.333333333333334,estres_2_moderado,Moderado,1.5,1.25,272.0,11,16320,82,15
11.375,estres_2_moderado,Moderado,1.5,1.25,273.0,9,16380,82,15
11.416666666666666,estres_2_moderado,Moderado,1.5,1.25,274.0,4,16440,82,15
11.458333333333334,estres_2_moderado,Moderado,1.5,1.25,275.0,22,16500,82,15
11.5,estres_2_moderado,Moderado,1.5,1.25,276.0,41,16560,82,15
11.541666666666666,estres_2_moderado,Moderado,1.5,1.25,277.0,17,16620,82,15
11.583333333333334,estres_2_moderado,Moderado,1.5,1.25,278.0,15,16680,82,15
11.625,estres_2_moderado,Moderado,1.5,1.25,279.0,3,16740,82,15
11.666666666666666,estres_2_moderado,Moderado,1.5,1.25,280.0,3,16800,82,15
11.708333333333334,estres_2_moderado,Moderado,1.5,1.25,281.0,1,16860,82,15
11.75,estres_2_moderado,Moderado,1.5,1.25,282.0,7,16920,82,15
11.791666666666666,estres_2_moderado,Moderado,1.5,1.25,283.0,9,16980,82,15
11.833333333333334,estres_2_moderado,Moderado,1.5,1.25,284.0,7,17040,82,15
11.875,estres_2_moderado,Moderado,1.5,1.25,285.0,3,17100,82,15
11.916666666666666,estres_2_moderado,Moderado,1.5,1.25,286.0,11,17160,82,15
11.958333333333334,estres_2_moderado,Moderado,1.5,1.25,287.0,3,17220,82,15
12.0,estres_2_moderado,Moderado,1.5,1.25,288.0,0,17280,82,15
12.041666666666666,estres_2_moderado,Moderado,1.5,1.25,289.0,0,17340,82,15
12.083333333333334,estres_2_moderado,Moderado,1.5,1.25,290.0,0,17400,82,15
12.125,estres_2_moderado,Moderado,1.5,1.25,291.0,0,17460,82,15
12.166666666666666,estres_2_moderado,Moderado,1.5,1.25,292.0,0,17520,82,15
12.208333333333334,estres_2_moderado,Moderado,1.5,1.25,293.0,1,17580,82,15
12.25,estres_2_moderado,Moderado,1.5,1.25,294.0,1,17640,82,15
12.291666666666666,estres_2_moderado,Moderado,1.5,1.25,295.0,1,17700,82,15
12.333333333333334,estres_2_moderado,Moderado,1.5,1.25,296.0,4,17760,82,15
12.375,estres_2_moderado,Moderado,1.5,1.25,297.0,4,17820,82,15
12.416666666666666,estres_2_moderado,Moderado,1.5,1.25,298.0,0,17880,82,15
12.458333333333334,estres_2_moderado,Moderado,1.5,1.25,299.0,0,17940,82,15
12.5,estres_2_moderado,Moderado,1.5,1.25,300.0,0,18000,82,15
12.541666666666666,estres_2_moderado,Moderado,1.5,1.25,301.0,9,18060,82,15
12.583333333333334,estres_2_moderado,Moderado,1.5,1.25,302.0,5,18120,82,15
12.625,estres_2_moderado,Moderado,1.5,1.25,303.0,0,18180,82,15
12.666666666666666,estres_2_moderado,Moderado,1.5,1.25,304.0,8,18240,82,15
12.708333333333334,estres_2_moderado,Moderado,1.5,1.25,305.0,18,18300,82,15
12.75,estres_2_moderado,Moderado,1.5,1.25,306.0,10,18360,82,15
12.791666666666666,estres_2_moderado,Moderado,1.5,1.25,307.0,11,18420,82,15
12.833333333333334,estres_2_moderado,Moderado,1.5,1.25,308.0,15,18480,82,15
12.875,estres_2_moderado,Moderado,1.5,1.25,309.0,8,18540,82,15
12.916666666666666,estres_2_moderado,Moderado,1.5,1.25,310.0,4,18600,82,15
12.958333333333334,estres_2_moderado,Moderado,1.5,1.25,311.0,3,18660,82,15
13.0,estres_2_moderado,Moderado,1.5,1.25,312.0,9,18720,82,15
13.041666666666666,estres_2_moderado,Moderado,1.5,1.25,313.0,4,18780,82,15
13.083333333333334,estres_2_moderado,Moderado,1.5,1.25,314.0,3,18840,82,15
13.125,estres_2_moderado,Moderado,1.5,1.25,315.0,0,18900,82,15
13.166666666666666,estres_2_moderado,Moderado,1.5,1.25,316.0,0,18960,82,15
13.208333333333334,estres_2_moderado,Moderado,1.5,1.25,317.0,0,19020,82,15
13.25,estres_2_moderado,Moderado,1.5,1.25,318.0,0,19080,82,15
13.291666666666666,estres_2_moderado,Moderado,1.5,1.25,319.0,12,19140,82,15
13.333333333333334,estres_2_moderado,Moderado,1.5,1.25,320.0,1,19200,82,15
13.375,estres_2_moderado,Moderado,1.5,1.25,321.0,0,19260,82,15
13.416666666666666,estres_2_moderado,Moderado,1.5,1.25,322.0,0,19320,82,15
13.458333333333334,estres_2_moderado,Moderado,1.5,1.25,323.0,1,19380,82,15
13.5,estres_2_moderado,Moderado,1.5,1.25,324.0,16,19440,82,15
13.541666666666666,estres_2_moderado,Moderado,1.5,1.25,325.0,15,19500,82,15
13.583333333333334,estres_2_moderado,Moderado,1.5,1.25,326.0,10,19560,82,15
13.625,estres_2_moderado,Moderado,1.5,1.25,327.0,8,19620,82,15
13.666666666666666,estres_2_moderado,Moderado,1.5,1.25,328.0,5,19680,82,15
13.708333333333334,estres_2_moderado,Moderado,1.5,1.25,329.0,3,19740,82,15
13.75,estres_2_moderado,Moderado,1.5,1.25,330.0,6,19800,82,15
13.791666666666666,estres_2_moderado,Moderado,1.5,1.25,331.0,6,19860,82,15
13.833333333333334,estres_2_moderado,Moderado,1.5,1.25,332.0,13,19920,82,15
13.875,estres_2_moderado,Moderado,1.5,1.25,333.0,4,19980,82,15
13.916666666666666,estres_2_moderado,Moderado,1.5,1.25,334.0,1,20040,82,15
13.958333333333334,estres_2_moderado,Moderado,1.5,1.25,335.0,6,20100,82,15
0.0,estres_2_moderado,Moderado,1.5,1.25,0.0,0,0,83,16
0.041666666666666664,estres_2_moderado,Moderado,1.5,1.25,1.0,0,60,83,16
0.08333333333333333,estres_2_moderado,Moderado,1.5,1.25,2.0,0,120,83,16
0.125,estres_2_moderado,Moderado,1.5,1.25,3.0,0,180,83,16
0.16666666666666666,estres_2_moderado,Moderado,1.5,1.25,4.0,0,240,83,16
0.20833333333333334,estres_2_moderado,Moderado,1.5,1.25,5.0,0,300,83,16
0.25,estres_2_moderado,Moderado,1.5,1.25,6.0,0,360,83,16
0.2916666666666667,estres_2_moderado,Moderado,1.5,1.25,7.0,0,420,83,16
0.3333333333333333,estres_2_moderado,Moderado,1.5,1.25,8.0,0,480,83,16
0.375,estres_2_moderado,Moderado,1.5,1.25,9.0,0,540,83,16
0.4166666666666667,estres_2_moderado,Moderado,1.5,1.25,10.0,0,600,83,16
0.4583333333333333,estres_2_moderado,Moderado,1.5,1.25,11.0,0,660,83,16
0.5,estres_2_moderado,Moderado,1.5,1.25,12.0,0,720,83,16
0.5416666666666666,estres_2_moderado,Moderado,1.5,1.25,13.0,0,780,83,16
0.5833333333333334,estres_2_moderado,Moderado,1.5,1.25,14.0,0,840,83,16
0.625,estres_2_moderado,Moderado,1.5,1.25,15.0,0,900,83,16
0.6666666666666666,estres_2_moderado,Moderado,1.5,1.25,16.0,0,960,83,16
0.7083333333333334,estres_2_moderado,Moderado,1.5,1.25,17.0,0,1020,83,16
0.75,estres_2_moderado,Moderado,1.5,1.25,18.0,0,1080,83,16
0.7916666666666666,estres_2_moderado,Moderado,1.5,1.25,19.0,0,1140,83,16
0.8333333333333334,estres_2_moderado,Moderado,1.5,1.25,20.0,0,1200,83,16
0.875,estres_2_moderado,Moderado,1.5,1.25,21.0,0,1260,83,16
0.9166666666666666,estres_2_moderado,Moderado,1.5,1.25,22.0,0,1320,83,16
0.9583333333333334,estres_2_moderado,Moderado,1.5,1.25,23.0,0,1380,83,16
1.0,estres_2_moderado,Moderado,1.5,1.25,24.0,0,1440,83,16
1.0416666666666667,estres_2_moderado,Moderado,1.5,1.25,25.0,0,1500,83,16
1.0833333333333333,estres_2_moderado,Moderado,1.5,1.25,26.0,0,1560,83,16
1.125,estres_2_moderado,Moderado,1.5,1.25,27.0,0,1620,83,16
1.1666666666666667,estres_2_moderado,Moderado,1.5,1.25,28.0,0,1680,83,16
1.2083333333333333,estres_2_moderado,Moderado,1.5,1.25,29.0,0,1740,83,16
1.25,estres_2_moderado,Moderado,1.5,1.25,30.0,0,1800,83,16
1.2916666666666667,estres_2_moderado,Moderado,1.5,1.25,31.0,2,1860,83,16
1.3333333333333333,estres_2_moderado,Moderado,1.5,1.25,32.0,0,1920,83,16
1.375,estres_2_moderado,Moderado,1.5,1.25,33.0,0,1980,83,16
1.4166666666666667,estres_2_moderado,Moderado,1.5,1.25,34.0,0,2040,83,16
1.4583333333333333,estres_2_moderado,Moderado,1.5,1.25,35.0,3,2100,83,16
1.5,estres_2_moderado,Moderado,1.5,1.25,36.0,3,2160,83,16
1.5416666666666667,estres_2_moderado,Moderado,1.5,1.25,37.0,5,2220,83,16
1.5833333333333333,estres_2_moderado,Moderado,1.5,1.25,38.0,2,2280,83,16
1.625,estres_2_moderado,Moderado,1.5,1.25,39.0,2,2340,83,16
1.6666666666666667,estres_2_moderado,Moderado,1.5,1.25,40.0,0,2400,83,16
1.7083333333333333,estres_2_moderado,Moderado,1.5,1.25,41.0,0,2460,83,16
1.75,estres_2_moderado,Moderado,1.5,1.25,42.0,2,2520,83,16
1.7916666666666667,estres_2_moderado,Moderado,1.5,1.25,43.0,7,2580,83,16
1.8333333333333333,estres_2_moderado,Moderado,1.5,1.25,44.0,11,2640,83,16
1.875,estres_2_moderado,Moderado,1.5,1.25,45.0,5,2700,83,16
1.9166666666666667,estres_2_moderado,Moderado,1.5,1.25,46.0,4,2760,83,16
1.9583333333333333,estres_2_moderado,Moderado,1.5,1.25,47.0,4,2820,83,16
2.0,estres_2_moderado,Moderado,1.5,1.25,48.0,15,2880,83,16
2.0416666666666665,estres_2_moderado,Moderado,1.5,1.25,49.0,4,2940,83,16
2.0833333333333335,estres_2_moderado,Moderado,1.5,1.25,50.0,1,3000,83,16
2.125,estres_2_moderado,Moderado,1.5,1.25,51.0,1,3060,83,16
2.1666666666666665,estres_2_moderado,Moderado,1.5,1.25,52.0,6,3120,83,16
2.2083333333333335,estres_2_moderado,Moderado,1.5,1.25,53.0,4,3180,83,16
2.25,estres_2_moderado,Moderado,1.5,1.25,54.0,5,3240,83,16
2.2916666666666665,estres_2_moderado,Moderado,1.5,1.25,55.0,9,3300,83,16
2.3333333333333335,estres_2_moderado,Moderado,1.5,1.25,56.0,9,3360,83,16
2.375,estres_2_moderado,Moderado,1.5,1.25,57.0,23,3420,83,16
2.4166666666666665,estres_2_moderado,Moderado,1.5,1.25,58.0,32,3480,83,16
2.4583333333333335,estres_2_moderado,Moderado,1.5,1.25,59.0,39,3540,83,16
2.5,estres_2_moderado,Moderado,1.5,1.25,60.0,49,3600,83,16
2.5416666666666665,estres_2_moderado,Moderado,1.5,1.25,61.0,53,3660,83,16
2.5833333333333335,estres_2_moderado,Moderado,1.5,1.25,62.0,55,3720,83,16
2.625,estres_2_moderado,Moderado,1.5,1.25,63.0,66,3780,83,16
2.6666666666666665,estres_2_moderado,Moderado,1.5,1.25,64.0,47,3840,83,16
2.7083333333333335,estres_2_moderado,Moderado,1.5,1.25,65.0,45,3900,83,16
2.75,estres_2_moderado,Moderado,1.5,1.25,66.0,33,3960,83,16
2.7916666666666665,estres_2_moderado,Moderado,1.5,1.25,67.0,11,4020,83,16
2.8333333333333335,estres_2_moderado,Moderado,1.5,1.25,68.0,2,4080,83,16
2.875,estres_2_moderado,Moderado,1.5,1.25,69.0,6,4140,83,16
2.9166666666666665,estres_2_moderado,Moderado,1.5,1.25,70.0,1,4200,83,16
2.9583333333333335,estres_2_moderado,Moderado,1.5,1.25,71.0,0,4260,83,16
3.0,estres_2_moderado,Moderado,1.5,1.25,72.0,1,4320,83,16
3.0416666666666665,estres_2_moderado,Moderado,1.5,1.25,73.0,0,4380,83,16
3.0833333333333335,estres_2_moderado,Moderado,1.5,1.25,74.0,0,4440,83,16
3.125,estres_2_moderado,Moderado,1.5,1.25,75.0,0,4500,83,16
3.1666666666666665,estres_2_moderado,Moderado,1.5,1.25,76.0,0,4560,83,16
3.2083333333333335,estres_2_moderado,Moderado,1.5,1.25,77.0,2,4620,83,16
3.25,estres_2_moderado,Moderado,1.5,1.25,78.0,0,4680,83,16
3.2916666666666665,estres_2_moderado,Moderado,1.5,1.25,79.0,5,4740,83,16
3.3333333333333335,estres_2_moderado,Moderado,1.5,1.25,80.0,2,4800,83,16
3.375,estres_2_moderado,Moderado,1.5,1.25,81.0,1,4860,83,16
3.4166666666666665,estres_2_moderado,Moderado,1.5,1.25,82.0,0,4920,83,16
3.4583333333333335,estres_2_moderado,Moderado,1.5,1.25,83.0,0,4980,83,16
3.5,estres_2_moderado,Moderado,1.5,1.25,84.0,0,5040,83,16
3.5416666666666665,estres_2_moderado,Moderado,1.5,1.25,85.0,4,5100,83,16
3.5833333333333335,estres_2_moderado,Moderado,1.5,1.25,86.0,2,5160,83,16
3.625,estres_2_moderado,Moderado,1.5,1.25,87.0,1,5220,83,16
3.6666666666666665,estres_2_moderado,Moderado,1.5,1.25,88.0,0,5280,83,16
3.7083333333333335,estres_2_moderado,Moderado,1.5,1.25,89.0,0,5340,83,16
3.75,estres_2_moderado,Moderado,1.5,1.25,90.0,3,5400,83,16
3.7916666666666665,estres_2_moderado,Moderado,1.5,1.25,91.0,19,5460,83,16
3.8333333333333335,estres_2_moderado,Moderado,1.5,1.25,92.0,11,5520,83,16
3.875,estres_2_moderado,Moderado,1.5,1.25,93.0,2,5580,83,16
3.9166666666666665,estres_2_moderado,Moderado,1.5,1.25,94.0,0,5640,83,16
3.9583333333333335,estres_2_moderado,Moderado,1.5,1.25,95.0,8,5700,83,16
4.0,estres_2_moderado,Moderado,1.5,1.25,96.0,3,5760,83,16
4.041666666666667,estres_2_moderado,Moderado,1.5,1.25,97.0,1,5820,83,16
4.083333333333333,estres_2_moderado,Moderado,1.5,1.25,98.0,1,5880,83,16
4.125,estres_2_moderado,Moderado,1.5,1.25,99.0,0,5940,83,16
4.166666666666667,estres_2_moderado,Moderado,1.5,1.25,100.0,0,6000,83,16
4.208333333333333,estres_2_moderado,Moderado,1.5,1.25,101.0,0,6060,83,16
4.25,estres_2_moderado,Moderado,1.5,1.25,102.0,0,6120,83,16
4.291666666666667,estres_2_moderado,Moderado,1.5,1.25,103.0,2,6180,83,16
4.333333333333333,estres_2_moderado,Moderado,1.5,1.25,104.0,6,6240,83,16
4.375,estres_2_moderado,Moderado,1.5,1.25,105.0,7,6300,83,16
4.416666666666667,estres_2_moderado,Moderado,1.5,1.25,106.0,2,6360,83,16
4.458333333333333,estres_2_moderado,Moderado,1.5,1.25,107.0,6,6420,83,16
4.5,estres_2_moderado,Moderado,1.5,1.25,108.0,0,6480,83,16
4.541666666666667,estres_2_moderado,Moderado,1.5,1.25,109.0,0,6540,83,16
4.583333333333333,estres_2_moderado,Moderado,1.5,1.25,110.0,0,6600,83,16
4.625,estres_2_moderado,Moderado,1.5,1.25,111.0,1,6660,83,16
4.666666666666667,estres_2_moderado,Moderado,1.5,1.25,112.0,6,6720,83,16
4.708333333333333,estres_2_moderado,Moderado,1.5,1.25,113.0,12,6780,83,16
4.75,estres_2_moderado,Moderado,1.5,1.25,114.0,5,6840,83,16
4.791666666666667,estres_2_moderado,Moderado,1.5,1.25,115.0,22,6900,83,16
4.833333333333333,estres_2_moderado,Moderado,1.5,1.25,116.0,20,6960,83,16
4.875,estres_2_moderado,Moderado,1.5,1.25,117.0,22,7020,83,16
4.916666666666667,estres_2_moderado,Moderado,1.5,1.25,118.0,2,7080,83,16
4.958333333333333,estres_2_moderado,Moderado,1.5,1.25,119.0,7,7140,83,16
5.0,estres_2_moderado,Moderado,1.5,1.25,120.0,7,7200,83,16
5.041666666666667,estres_2_moderado,Moderado,1.5,1.25,121.0,4,7260,83,16
5.083333333333333,estres_2_moderado,Moderado,1.5,1.25,122.0,3,7320,83,16
5.125,estres_2_moderado,Moderado,1.5,1.25,123.0,1,7380,83,16
5.166666666666667,estres_2_moderado,Moderado,1.5,1.25,124.0,8,7440,83,16
5.208333333333333,estres_2_moderado,Moderado,1.5,1.25,125.0,5,7500,83,16
5.25,estres_2_moderado,Moderado,1.5,1.25,126.0,13,7560,83,16
5.291666666666667,estres_2_moderado,Moderado,1.5,1.25,127.0,23,7620,83,16
5.333333333333333,estres_2_moderado,Moderado,1.5,1.25,128.0,16,7680,83,16
5.375,estres_2_moderado,Moderado,1.5,1.25,129.0,12,7740,83,16
5.416666666666667,estres_2_moderado,Moderado,1.5,1.25,130.0,19,7800,83,16
5.458333333333333,estres_2_moderado,Moderado,1.5,1.25,131.0,15,7860,83,16
5.5,estres_2_moderado,Moderado,1.5,1.25,132.0,15,7920,83,16
5.541666666666667,estres_2_moderado,Moderado,1.5,1.25,133.0,11,7980,83,16
5.583333333333333,estres_2_moderado,Moderado,1.5,1.25,134.0,2,8040,83,16
5.625,estres_2_moderado,Moderado,1.5,1.25,135.0,0,8100,83,16
5.666666666666667,estres_2_moderado,Moderado,1.5,1.25,136.0,0,8160,83,16
5.708333333333333,estres_2_moderado,Moderado,1.5,1.25,137.0,0,8220,83,16
5.75,estres_2_moderado,Moderado,1.5,1.25,138.0,0,8280,83,16
5.791666666666667,estres_2_moderado,Moderado,1.5,1.25,139.0,0,8340,83,16
5.833333333333333,estres_2_moderado,Moderado,1.5,1.25,140.0,0,8400,83,16
5.875,estres_2_moderado,Moderado,1.5,1.25,141.0,0,8460,83,16
5.916666666666667,estres_2_moderado,Moderado,1.5,1.25,142.0,0,8520,83,16
5.958333333333333,estres_2_moderado,Moderado,1.5,1.25,143.0,0,8580,83,16
6.0,estres_2_moderado,Moderado,1.5,1.25,144.0,0,8640,83,16
6.041666666666667,estres_2_moderado,Moderado,1.5,1.25,145.0,0,8700,83,16
6.083333333333333,estres_2_moderado,Moderado,1.5,1.25,146.0,0,8760,83,16
6.125,estres_2_moderado,Moderado,1.5,1.25,147.0,0,8820,83,16
6.166666666666667,estres_2_moderado,Moderado,1.5,1.25,148.0,0,8880,83,16
6.208333333333333,estres_2_moderado,Moderado,1.5,1.25,149.0,0,8940,83,16
6.25,estres_2_moderado,Moderado,1.5,1.25,150.0,0,9000,83,16
6.291666666666667,estres_2_moderado,Moderado,1.5,1.25,151.0,0,9060,83,16
6.333333333333333,estres_2_moderado,Moderado,1.5,1.25,152.0,7,9120,83,16
6.375,estres_2_moderado,Moderado,1.5,1.25,153.0,0,9180,83,16
6.416666666666667,estres_2_moderado,Moderado,1.5,1.25,154.0,0,9240,83,16
6.458333333333333,estres_2_moderado,Moderado,1.5,1.25,155.0,22,9300,83,16
6.5,estres_2_moderado,Moderado,1.5,1.25,156.0,6,9360,83,16
6.541666666666667,estres_2_moderado,Moderado,1.5,1.25,157.0,3,9420,83,16
6.583333333333333,estres_2_moderado,Moderado,1.5,1.25,158.0,2,9480,83,16
6.625,estres_2_moderado,Moderado,1.5,1.25,159.0,10,9540,83,16
6.666666666666667,estres_2_moderado,Moderado,1.5,1.25,160.0,5,9600,83,16
6.708333333333333,estres_2_moderado,Moderado,1.5,1.25,161.0,1,9660,83,16
6.75,estres_2_moderado,Moderado,1.5,1.25,162.0,3,9720,83,16
6.791666666666667,estres_2_moderado,Moderado,1.5,1.25,163.0,8,9780,83,16
6.833333333333333,estres_2_moderado,Moderado,1.5,1.25,164.0,6,9840,83,16
6.875,estres_2_moderado,Moderado,1.5,1.25,165.0,2,9900,83,16
6.916666666666667,estres_2_moderado,Moderado,1.5,1.25,166.0,5,9960,83,16
6.958333333333333,estres_2_moderado,Moderado,1.5,1.25,167.0,2,10020,83,16
7.0,estres_2_moderado,Moderado,1.5,1.25,168.0,4,10080,83,16
7.041666666666667,estres_2_moderado,Moderado,1.5,1.25,169.0,3,10140,83,16
7.083333333333333,estres_2_moderado,Moderado,1.5,1.25,170.0,0,10200,83,16
7.125,estres_2_moderado,Moderado,1.5,1.25,171.0,6,10260,83,16
7.166666666666667,estres_2_moderado,Moderado,1.5,1.25,172.0,5,10320,83,16
7.208333333333333,estres_2_moderado,Moderado,1.5,1.25,173.0,0,10380,83,16
7.25,estres_2_moderado,Moderado,1.5,1.25,174.0,0,10440,83,16
7.291666666666667,estres_2_moderado,Moderado,1.5,1.25,175.0,8,10500,83,16
7.333333333333333,estres_2_moderado,Moderado,1.5,1.25,176.0,0,10560,83,16
7.375,estres_2_moderado,Moderado,1.5,1.25,177.0,7,10620,83,16
7.416666666666667,estres_2_moderado,Moderado,1.5,1.25,178.0,17,10680,83,16
7.458333333333333,estres_2_moderado,Moderado,1.5,1.25,179.0,15,10740,83,16
7.5,estres_2_moderado,Moderado,1.5,1.25,180.0,14,10800,83,16
7.541666666666667,estres_2_moderado,Moderado,1.5,1.25,181.0,9,10860,83,16
7.583333333333333,estres_2_moderado,Moderado,1.5,1.25,182.0,0,10920,83,16
7.625,estres_2_moderado,Moderado,1.5,1.25,183.0,0,10980,83,16
7.666666666666667,estres_2_moderado,Moderado,1.5,1.25,184.0,4,11040,83,16
7.708333333333333,estres_2_moderado,Moderado,1.5,1.25,185.0,12,11100,83,16
7.75,estres_2_moderado,Moderado,1.5,1.25,186.0,8,11160,83,16
7.791666666666667,estres_2_moderado,Moderado,1.5,1.25,187.0,3,11220,83,16
7.833333333333333,estres_2_moderado,Moderado,1.5,1.25,188.0,0,11280,83,16
7.875,estres_2_moderado,Moderado,1.5,1.25,189.0,0,11340,83,16
7.916666666666667,estres_2_moderado,Moderado,1.5,1.25,190.0,0,11400,83,16
7.958333333333333,estres_2_moderado,Moderado,1.5,1.25,191.0,0,11460,83,16
8.0,estres_2_moderado,Moderado,1.5,1.25,192.0,0,11520,83,16
8.041666666666666,estres_2_moderado,Moderado,1.5,1.25,193.0,0,11580,83,16
8.083333333333334,estres_2_moderado,Moderado,1.5,1.25,194.0,0,11640,83,16
8.125,estres_2_moderado,Moderado,1.5,1.25,195.0,0,11700,83,16
8.166666666666666,estres_2_moderado,Moderado,1.5,1.25,196.0,0,11760,83,16
8.208333333333334,estres_2_moderado,Moderado,1.5,1.25,197.0,1,11820,83,16
8.25,estres_2_moderado,Moderado,1.5,1.25,198.0,1,11880,83,16
8.291666666666666,estres_2_moderado,Moderado,1.5,1.25,199.0,1,11940,83,16
8.333333333333334,estres_2_moderado,Moderado,1.5,1.25,200.0,9,12000,83,16
8.375,estres_2_moderado,Moderado,1.5,1.25,201.0,5,12060,83,16
8.416666666666666,estres_2_moderado,Moderado,1.5,1.25,202.0,2,12120,83,16
8.458333333333334,estres_2_moderado,Moderado,1.5,1.25,203.0,2,12180,83,16
8.5,estres_2_moderado,Moderado,1.5,1.25,204.0,5,12240,83,16
8.541666666666666,estres_2_moderado,Moderado,1.5,1.25,205.0,8,12300,83,16
8.583333333333334,estres_2_moderado,Moderado,1.5,1.25,206.0,7,12360,83,16
8.625,estres_2_moderado,Moderado,1.5,1.25,207.0,2,12420,83,16
8.666666666666666,estres_2_moderado,Moderado,1.5,1.25,208.0,8,12480,83,16
8.708333333333334,estres_2_moderado,Moderado,1.5,1.25,209.0,17,12540,83,16
8.75,estres_2_moderado,Moderado,1.5,1.25,210.0,8,12600,83,16
8.791666666666666,estres_2_moderado,Moderado,1.5,1.25,211.0,8,12660,83,16
8.833333333333334,estres_2_moderado,Moderado,1.5,1.25,212.0,7,12720,83,16
8.875,estres_2_moderado,Moderado,1.5,1.25,213.0,7,12780,83,16
8.916666666666666,estres_2_moderado,Moderado,1.5,1.25,214.0,7,12840,83,16
8.958333333333334,estres_2_moderado,Moderado,1.5,1.25,215.0,7,12900,83,16
9.0,estres_2_moderado,Moderado,1.5,1.25,216.0,9,12960,83,16
9.041666666666666,estres_2_moderado,Moderado,1.5,1.25,217.0,14,13020,83,16
9.083333333333334,estres_2_moderado,Moderado,1.5,1.25,218.0,5,13080,83,16
9.125,estres_2_moderado,Moderado,1.5,1.25,219.0,4,13140,83,16
9.166666666666666,estres_2_moderado,Moderado,1.5,1.25,220.0,4,13200,83,16
9.208333333333334,estres_2_moderado,Moderado,1.5,1.25,221.0,1,13260,83,16
9.25,estres_2_moderado,Moderado,1.5,1.25,222.0,1,13320,83,16
9.291666666666666,estres_2_moderado,Moderado,1.5,1.25,223.0,10,13380,83,16
9.333333333333334,estres_2_moderado,Moderado,1.5,1.25,224.0,9,13440,83,16
9.375,estres_2_moderado,Moderado,1.5,1.25,225.0,12,13500,83,16
9.416666666666666,estres_2_moderado,Moderado,1.5,1.25,226.0,2,13560,83,16
9.458333333333334,estres_2_moderado,Moderado,1.5,1.25,227.0,6,13620,83,16
9.5,estres_2_moderado,Moderado,1.5,1.25,228.0,11,13680,83,16
9.541666666666666,estres_2_moderado,Moderado,1.5,1.25,229.0,9,13740,83,16
9.583333333333334,estres_2_moderado,Moderado,1.5,1.25,230.0,5,13800,83,16
9.625,estres_2_moderado,Moderado,1.5,1.25,231.0,0,13860,83,16
9.666666666666666,estres_2_moderado,Moderado,1.5,1.25,232.0,26,13920,83,16
9.708333333333334,estres_2_moderado,Moderado,1.5,1.25,233.0,29,13980,83,16
9.75,estres_2_moderado,Moderado,1.5,1.25,234.0,38,14040,83,16
9.791666666666666,estres_2_moderado,Moderado,1.5,1.25,235.0,28,14100,83,16
9.833333333333334,estres_2_moderado,Moderado,1.5,1.25,236.0,16,14160,83,16
9.875,estres_2_moderado,Moderado,1.5,1.25,237.0,6,14220,83,16
9.916666666666666,estres_2_moderado,Moderado,1.5,1.25,238.0,10,14280,83,16
9.958333333333334,estres_2_moderado,Moderado,1.5,1.25,239.0,6,14340,83,16
10.0,estres_2_moderado,Moderado,1.5,1.25,240.0,0,14400,83,16
10.041666666666666,estres_2_moderado,Moderado,1.5,1.25,241.0,0,14460,83,16
10.083333333333334,estres_2_moderado,Moderado,1.5,1.25,242.0,0,14520,83,16
10.125,estres_2_moderado,Moderado,1.5,1.25,243.0,0,14580,83,16
10.166666666666666,estres_2_moderado,Moderado,1.5,1.25,244.0,0,14640,83,16
10.208333333333334,estres_2_moderado,Moderado,1.5,1.25,245.0,0,14700,83,16
10.25,estres_2_moderado,Moderado,1.5,1.25,246.0,0,14760,83,16
10.291666666666666,estres_2_moderado,Moderado,1.5,1.25,247.0,0,14820,83,16
10.333333333333334,estres_2_moderado,Moderado,1.5,1.25,248.0,0,14880,83,16
10.375,estres_2_moderado,Moderado,1.5,1.25,249.0,0,14940,83,16
10.416666666666666,estres_2_moderado,Moderado,1.5,1.25,250.0,2,15000,83,16
10.458333333333334,estres_2_moderado,Moderado,1.5,1.25,251.0,4,15060,83,16
10.5,estres_2_moderado,Moderado,1.5,1.25,252.0,14,15120,83,16
10.541666666666666,estres_2_moderado,Moderado,1.5,1.25,253.0,9,15180,83,16
10.583333333333334,estres_2_moderado,Moderado,1.5,1.25,254.0,3,15240,83,16
10.625,estres_2_moderado,Moderado,1.5,1.25,255.0,3,15300,83,16
10.666666666666666,estres_2_moderado,Moderado,1.5,1.25,256.0,0,15360,83,16
10.708333333333334,estres_2_moderado,Moderado,1.5,1.25,257.0,0,15420,83,16
